name;dateofbirth;nationality;startnumber
Lewis Hamilton;1985.01.07;british;44
Nick Heidfeld;1977.05.10;german;
Nico Rosberg;1985.06.27;german;6
Fernando Alonso;1981.07.29;spanish;14
Heikki Kovalainen;1981.10.19;finnish;
Kazuki Nakajima;1985.01.11;japanese;
Sébastien Bourdais;1979.02.28;french;
Kimi Räikkönen;1979.10.17;finnish;7
Robert Kubica;1984.12.07;lengyel;88
Timo Glock;1982.03.18;german;
Takuma Sato;1977.01.28;japanese;
Nelson Piquet Jr;1985.07.25;brazilian;
Felipe Massa;1981.04.25;brazilian;19
David Coulthard;1971.03.27;british;
Jarno Trulli;1974.07.13;italian;
Adrian Sutil;1983.01.11;german;99
Mark Webber;1976.08.27;australian;
Jenson Button;1980.01.19;british;22
Anthony Davidson;1979.04.18;british;
Sebastian Vettel;1987.07.03;german;5
Giancarlo Fisichella;1973.01.14;italian;
Rubens Barrichello;1972.05.23;brazilian;
Ralf Schumacher;1975.06.30;german;
Vitantonio Liuzzi;1980.08.06;italian;
Alexander Wurz;1974.02.15;austrian;
Scott Speed;1983.01.24;american;
Christijan Albers;1979.04.16;dutch;
Markus Winkelhock;1980.06.13;german;
Sakon Yamamoto;1982.07.09;japanese;
Michael Schumacher;1969.01.03;german;
Juan Pablo Montoya;1975.09.20;kolumbiai;
Christian Klien;1983.02.07;austrian;
Tiago Monteiro;1976.07.24;portugesse;
Yuji Ide;1975.01.21;japanese;
Jacques Villeneuve;1971.04.09;canadian;
Franck Montagny;1978.01.05;french;
Pedro de la Rosa;1971.02.24;spanish;
Robert Doornbos;1981.09.23;holland;
Narain Karthikeyan;1977.01.14;indiai;
Patrick Friesacher;1980.09.26;austrian;
Ricardo Zonta;1976.03.23;brazilian;
Antônio Pizzonia;1980.09.11;brazilian;
Cristiano da Matta;1973.09.19;brazilian;
Olivier Panis;1966.09.02;french;
Giorgio Pantano;1979.02.04;italian;
Gianmaria Bruni;1981.05.30;italian;
Zsolt Baumgartner;1981.01.01;hungarian;
Marc Gené;1974.03.29;spanish;
Heinz-Harald Frentzen;1967.05.18;german;
Jos Verstappen;1972.03.04;holland;
Justin Wilson;1978.07.31;british;
Ralph Firman;1975.05.20;irish;
Nicolas Kiesa;1978.03.03;danish;
Luciano Burti;1975.03.05;brazilian;
Jean Alesi;1964.06.11;french;
Eddie Irvine;1965.11.10;british;
Mika Häkkinen;1968.09.28;finnish;
Tarso Marques;1976.01.19;brazilian;
Enrique Bernoldi;1978.10.19;brazilian;
Gastón Mazzacane;1975.05.08;argentinian;
Tomáš Enge;1976.09.11;czech;
Alex Yoong;1976.07.20;malayian;
Mika Salo;1966.11.30;finnish;
Pedro Diniz;1970.05.22;brazilian;
Johnny Herbert;1964.06.25;british;
Allan McNish;1969.12.29;british;
Sébastien Buemi;1988.10.31;swiss;
Toranosuke Takagi;1974.02.12;japanese;
Luca Badoer;1971.01.25;italian;
Alessandro Zanardi;1966.10.23;italian;
Damon Hill;1960.09.17;british;
Stéphane Sarrazin;1975.11.02;french;
Ricardo Rosset;1968.07.27;brazilian;
Esteban Tuero;1978.04.22;argentinian;
Shinji Nakano;1971.04.01;japanese;
Jan Magnussen;1973.07.04;danish;
