taxi_id;departure;traveltime;distance;fare;tip;paytype
5240;2016-12-15 23:45:00;900;2,5;10,75;2,45;bankcard
1215;2016-12-12 07:15:00;240;0,4;5,0;3,0;bankcard
3673;2016-12-16 16:30:00;2400;10,7;31,0;0,0;cash
5400;2016-12-16 08:45:00;300;0,0;5,25;2,0;bankcard
1257;2016-12-03 18:45:00;360;0,3;5,0;0,0;cash
4666;2016-12-30 18:00:00;2400;18,2;46,75;10,15;bankcard
5998;2016-12-16 07:15:00;1800;18,4;45,0;11,25;bankcard
2538;2016-12-31 17:15:00;540;0,0;6,75;0,0;cash
6594;2016-12-17 12:00:00;153;0,47;4,5;1,0;bankcard
7864;2016-12-03 19:45:00;780;2,4;10,5;2,0;bankcard
400;2016-12-06 15:30:00;3120;10,9;31,75;7,93;bankcard
6482;2016-12-09 09:30:00;660;1,32;7,75;2,0;bankcard
5856;2016-12-29 18:45:00;300;0,0;5,25;0,0;cash
7211;2016-12-12 22:30:00;1320;14,1;36,0;0,0;cash
1094;2016-12-10 21:00:00;540;1,4;6,75;4,0;bankcard
6591;2016-12-22 22:45:00;480;1,7;7,75;0,0;cash
6514;2016-12-30 11:00:00;480;1,5;7,5;0,0;cash
8267;2016-12-17 04:15:00;360;1,9;7,75;4,0;bankcard
8002;2016-12-19 12:15:00;300;0,9;6,0;2,0;bankcard
2718;2016-12-19 10:15:00;1920;5,6;18,75;0,0;cash
4261;2016-12-27 18:45:00;780;4,4;14,5;0,0;cash
3449;2016-12-02 17:15:00;60;0,0;3,25;0,0;cash
6710;2016-12-07 23:15:00;1200;1,0;43,0;11,75;bankcard
2605;2016-12-09 19:00:00;480;0,3;4,75;0,0;cash
1098;2016-12-30 12:45:00;660;0,0;14,5;2,0;bankcard
3514;2016-12-09 09:15:00;600;0,0;10,75;0,0;cash
5846;2016-12-19 22:30:00;360;0,8;6,0;2,0;bankcard
4126;2016-12-01 22:15:00;720;2,9;11,0;2,2;bankcard
1369;2016-12-20 15:15:00;2160;17,4;43,5;0,0;cash
